Data;Ora;Shkembimi skeduluar nderkufitar;Shkembimi fizik nderkufitar;Frekuenca;Prodhimi Total;Ngarkesa Totale;AGC Integral of ACE;Shkembimi fizik nderkufitar AL-ME;Shkembimi skeduluar nderkufitar AL-ME;Shkembimi fizik nderkufitar AL-KS;Shkembimi skeduluar nderkufitar AL-KS;Shkembimi fizik nderkufitar AL-GR;Shkembimi skeduluar nderkufitar AL-GR
2024-05-28;H02;22.0;19.0;50.0;349.0;348.0;7.0;-11.0;110.0;16.0;-66.0;-10.0;-15.0
2024-05-28;H03;21.0;33.0;50.0;346.0;348.0;3.0;-67.0;59.0;10.0;-68.0;72.0;26.0
2024-05-28;H04;12.0;-4.0;49.0;382.0;420.0;0.0;-129.0;82.0;14.0;-58.0;118.0;3.0
2024-05-28;H05;-3.0;-1.0;49.0;407.0;451.0;0.0;-125.0;79.0;11.0;-86.0;94.0;4.0
2024-05-28;H06;68.0;83.0;50.0;570.0;510.0;0.0;-88.0;75.0;38.0;-81.0;140.0;4.0
2024-05-28;H07;149.0;126.0;49.0;770.0;664.0;-4.0;73.0;142.0;69.0;-56.0;11.0;61.0
2024-05-28;H08;137.0;142.0;49.0;810.0;687.0;8.0;330.0;138.0;83.0;-34.0;-248.0;50.0
2024-05-28;H09;127.0;135.0;50.0;787.0;674.0;25.0;461.0;144.0;93.0;-2.0;-377.0;-22.0
2024-05-28;H10;67.0;62.0;49.0;658.0;605.0;16.0;462.0;240.0;66.0;16.0;-494.0;-120.0
2024-05-28;H11;-8.0;10.0;49.0;604.0;611.0;19.0;453.0;194.0;63.0;-32.0;-519.0;-170.0
2024-05-28;H12;-26.0;-21.0;50.0;524.0;560.0;12.0;342.0;185.0;38.0;-30.0;-431.0;-163.0
2024-05-28;H13;-46.0;-42.0;50.0;560.0;612.0;3.0;389.0;179.0;35.0;-61.0;-452.0;-163.0
2024-05-28;H14;-41.0;-30.0;50.0;561.0;608.0;8.0;278.0;157.0;43.0;-52.0;-373.0;-151.0
2024-05-28;H15;-38.0;-16.0;50.0;569.0;593.0;41.0;259.0;167.0;39.0;-51.0;-359.0;-151.0
2024-05-28;H16;-30.0;-20.0;50.0;538.0;593.0;48.0;199.0;177.0;27.0;-50.0;-287.0;-168.0
2024-05-28;H17;-5.0;111.0;50.0;640.0;563.0;29.0;220.0;128.0;71.0;-31.0;-227.0;-115.0
2024-05-28;H18;88.0;179.0;50.0;794.0;631.0;19.0;235.0;78.0;109.0;-4.0;-165.0;-65.0
2024-05-28;H19;209.0;202.0;50.0;896.0;692.0;29.0;169.0;162.0;134.0;-11.0;-99.0;26.0
2024-05-28;H20;243.0;257.0;50.0;1037.0;798.0;13.0;-1.0;245.0;156.0;-29.0;140.0;31.0
2024-05-28;H21;240.0;227.0;49.0;1050.0;835.0;2.0;28.0;266.0;155.0;-37.0;38.0;10.0
2024-05-28;H22;212.0;252.0;50.0;951.0;714.0;7.0;-5.0;270.0;128.0;-34.0;108.0;6.0
2024-05-28;H23;165.0;148.0;50.0;744.0;596.0;4.0;38.0;294.0;82.0;-18.0;4.0;-96.0
2024-05-29;H00;77.0;271.0;50.0;721.0;475.0;26.0;119.0;190.0;101.0;14.0;23.0;-56.0
2024-05-29;H01;-6.0;13.0;49.0;398.0;436.0;22.0;-13.0;-8.0;18.0;-155.0;-42.0;162.0
2024-05-29;H02;-15.0;7.0;50.0;357.0;376.0;23.0;-93.0;-4.0;-1.0;-191.0;73.0;183.0
2024-05-29;H03;-15.0;-11.0;49.0;344.0;363.0;21.0;-126.0;15.0;-3.0;-199.0;114.0;164.0
2024-05-29;H04;-13.0;-35.0;49.0;371.0;465.0;8.0;-134.0;36.0;-4.0;-190.0;89.0;143.0
2024-05-29;H05;-20.0;-27.0;50.0;401.0;460.0;12.0;-105.0;6.0;-3.0;-195.0;90.0;173.0
2024-05-29;H06;54.0;9.0;50.0;507.0;476.0;8.0;-131.0;0.0;13.0;-204.0;147.0;180.0
2024-05-29;H07;142.0;136.0;50.0;753.0;636.0;6.0;100.0;95.0;75.0;-157.0;-38.0;204.0
2024-05-29;H08;89.0;92.0;50.0;782.0;745.0;-32.0;178.0;172.0;89.0;-94.0;-167.0;67.0
2024-05-29;H09;38.0;-57.0;49.0;695.0;764.0;-40.0;248.0;143.0;64.0;-121.0;-358.0;3.0
2024-05-29;H10;11.0;-47.0;50.0;643.0;721.0;-72.0;215.0;121.0;61.0;-54.0;-360.0;-12.0
2024-05-29;H11;-29.0;2.0;50.0;578.0;594.0;1.0;275.0;85.0;61.0;-43.0;-375.0;-71.0
2024-05-29;H12;-18.0;25.0;50.0;598.0;594.0;22.0;256.0;63.0;58.0;-32.0;-352.0;-49.0
2024-05-29;H13;-25.0;42.0;50.0;568.0;533.0;43.0;257.0;63.0;57.0;-32.0;-283.0;-49.0
2024-05-29;H14;-31.0;-28.0;50.0;568.0;622.0;54.0;206.0;46.0;44.0;-48.0;-278.0;-32.0
2024-05-29;H15;-26.0;-8.0;50.0;549.0;580.0;56.0;109.0;79.0;42.0;-43.0;-184.0;-63.0
2024-05-29;H16;-14.0;15.0;50.0;611.0;607.0;9.0;129.0;74.0;66.0;-41.0;-196.0;-58.0
2024-05-29;H17;43.0;192.0;50.0;757.0;561.0;90.0;260.0;58.0;91.0;-33.0;-159.0;-26.0
2024-05-29;H18;166.0;233.0;50.0;835.0;625.0;99.0;252.0;28.0;104.0;-54.0;-139.0;120.0
2024-05-29;H19;241.0;270.0;50.0;948.0;692.0;37.0;176.0;126.0;125.0;-78.0;-22.0;200.0
2024-05-29;H20;229.0;268.0;50.0;1013.0;765.0;0.0;30.0;95.0;156.0;-85.0;83.0;225.0
2024-05-29;H21;221.0;218.0;50.0;1043.0;860.0;0.0;1.0;95.0;154.0;-95.0;63.0;225.0
2024-05-29;H22;223.0;233.0;50.0;963.0;750.0;-11.0;64.0;95.0;126.0;-102.0;34.0;225.0
2024-05-29;H23;182.0;216.0;50.0;836.0;637.0;-7.0;245.0;220.0;94.0;-90.0;-129.0;99.0
2024-05-30;H00;71.0;134.0;49.0;603.0;506.0;-3.0;61.0;190.0;69.0;-77.0;-38.0;19.0
2024-05-30;H01;9.0;10.0;50.0;404.0;413.0;1.0;15.0;102.0;20.0;-133.0;-54.0;36.0
2024-05-30;H02;5.0;13.0;50.0;371.0;389.0;1.0;-112.0;68.0;7.0;-143.0;79.0;90.0
2024-05-30;H03;-2.0;11.0;50.0;356.0;385.0;4.0;-163.0;68.0;7.0;-177.0;133.0;105.0
2024-05-30;H04;-13.0;-18.0;50.0;372.0;421.0;5.0;-97.0;68.0;-2.0;-173.0;67.0;105.0
2024-05-30;H05;-36.0;-56.0;50.0;402.0;476.0;5.0;-80.0;54.0;2.0;-202.0;23.0;119.0
2024-05-30;H06;39.0;32.0;50.0;511.0;507.0;-5.0;-55.0;54.0;21.0;-217.0;88.0;119.0
2024-05-30;H07;158.0;173.0;50.0;797.0;663.0;-3.0;132.0;127.0;77.0;-158.0;16.0;164.0
2024-05-30;H08;158.0;160.0;49.0;864.0;737.0;2.0;344.0;181.0;86.0;-51.0;-248.0;58.0
2024-05-30;H09;65.0;89.0;50.0;720.0;678.0;7.0;474.0;167.0;77.0;-76.0;-448.0;36.0
2024-05-30;H10;;;;;625.0;;;;;;;
2024-05-30;H11;-28.0;49.0;50.0;590.0;572.0;7.0;404.0;128.0;60.0;-42.0;-407.0;-105.0
2024-05-30;H12;-32.0;-40.0;50.0;556.0;605.0;24.0;368.0;132.0;45.0;-66.0;-455.0;-105.0
2024-05-30;H13;-42.0;-61.0;49.0;557.0;659.0;7.0;346.0;123.0;48.0;-51.0;-475.0;-96.0
2024-05-30;H14;-67.0;-67.0;49.0;565.0;670.0;0.0;218.0;139.0;54.0;-99.0;-320.0;-107.0
2024-05-30;H15;-55.0;-66.0;50.0;508.0;606.0;7.0;189.0;139.0;37.0;-99.0;-320.0;-107.0
2024-05-30;H16;-40.0;-32.0;50.0;553.0;607.0;4.0;115.0;159.0;43.0;-89.0;-200.0;-112.0
2024-05-30;H17;-28.0;35.0;50.0;603.0;590.0;10.0;149.0;52.0;64.0;-84.0;-193.0;-6.0
2024-05-30;H18;59.0;128.0;50.0;804.0;696.0;1.0;249.0;88.0;110.0;-76.0;-195.0;-30.0
2024-05-30;H19;188.0;182.0;49.0;908.0;756.0;0.0;73.0;157.0;141.0;-62.0;1.0;50.0
2024-05-30;H20;232.0;197.0;50.0;1003.0;834.0;-13.0;-64.0;83.0;160.0;-70.0;113.0;225.0
2024-05-30;H21;;;;;800.0;;;;;;;
2024-05-30;H22;191.0;194.0;50.0;935.0;766.0;-5.0;-4.0;119.0;137.0;-57.0;36.0;191.0
2024-05-30;H23;73.0;77.0;50.0;674.0;625.0;0.0;121.0;169.0;86.0;-78.0;-151.0;35.0
2024-05-31;H00;-2.0;-2.0;50.0;460.0;506.0;13.0;-28.0;124.0;38.0;-53.0;-53.0;-55.0
2024-05-31;H01;-20.0;25.0;49.0;418.0;412.0;6.0;-176.0;35.0;27.0;-56.0;130.0;-1.0
2024-05-31;H02;-33.0;-42.0;49.0;341.0;418.0;0.0;-206.0;105.0;-12.0;-97.0;186.0;-41.0
2024-05-31;H03;-28.0;-31.0;50.0;331.0;394.0;1.0;-214.0;105.0;-16.0;-97.0;176.0;-41.0
2024-05-31;H04;-25.0;-37.0;49.0;373.0;434.0;0.0;-164.0;74.0;-6.0;-87.0;128.0;-10.0
2024-05-31;H05;-44.0;-36.0;50.0;381.0;443.0;11.0;-158.0;65.0;-7.0;-87.0;104.0;-7.0
2024-05-31;H06;;;;;551.0;;;;;;;
2024-05-31;H07;133.0;62.0;50.0;705.0;659.0;-12.0;84.0;132.0;45.0;-50.0;-50.0;54.0
2024-05-31;H08;115.0;39.0;50.0;794.0;784.0;-43.0;414.0;194.0;73.0;-37.0;-445.0;-41.0
2024-05-31;H09;113.0;59.0;49.0;798.0;764.0;-52.0;560.0;194.0;81.0;-37.0;-565.0;-41.0
2024-05-31;H10;-8.0;16.0;50.0;622.0;611.0;3.0;598.0;212.0;45.0;-39.0;-648.0;-181.0
2024-05-31;H11;-4.0;88.0;50.0;647.0;576.0;26.0;683.0;212.0;55.0;-39.0;-691.0;-181.0
2024-05-31;H12;-9.0;45.0;49.0;615.0;599.0;4.0;544.0;203.0;49.0;-27.0;-581.0;-175.0
2024-05-31;H13;-13.0;-3.0;50.0;646.0;670.0;5.0;575.0;187.0;56.0;-53.0;-674.0;-154.0
2024-05-31;H14;2.0;70.0;50.0;663.0;619.0;35.0;510.0;188.0;74.0;-24.0;-556.0;-170.0
2024-05-31;H15;3.0;-15.0;49.0;677.0;723.0;0.0;376.0;120.0;64.0;-46.0;-494.0;-75.0
2024-05-31;H16;-18.0;-37.0;50.0;632.0;687.0;9.0;218.0;120.0;52.0;-52.0;-323.0;-75.0
2024-05-31;H17;-9.0;-3.0;50.0;624.0;650.0;6.0;148.0;117.0;63.0;-81.0;-275.0;-67.0
2024-05-31;H18;80.0;71.0;50.0;799.0;747.0;-10.0;123.0;108.0;123.0;-23.0;-169.0;-69.0
2024-05-31;H19;177.0;218.0;50.0;978.0;771.0;0.0;98.0;133.0;143.0;-29.0;-39.0;48.0
2024-05-31;H20;204.0;208.0;50.0;1019.0;834.0;-3.0;23.0;100.0;150.0;-100.0;18.0;207.0
2024-05-31;H21;227.0;215.0;50.0;1038.0;834.0;1.0;104.0;119.0;145.0;-99.0;-45.0;182.0
2024-05-31;H22;165.0;205.0;50.0;911.0;729.0;4.0;85.0;111.0;115.0;-51.0;-31.0;195.0
2024-05-31;H23;11.0;42.0;49.0;636.0;614.0;16.0;68.0;145.0;75.0;-92.0;-126.0;15.0
2024-06-01;H00;-43.0;-52.0;50.0;481.0;545.0;29.0;-100.0;148.0;32.0;-90.0;-3.0;-109.0
2024-06-01;H01;-40.0;-30.0;49.0;450.0;498.0;-33.0;-149.0;-105.0;16.0;-56.0;80.0;127.0
2024-06-01;H02;-48.0;-30.0;50.0;404.0;452.0;-5.0;-264.0;-66.0;-1.0;-94.0;202.0;113.0
2024-06-01;H03;-42.0;-60.0;49.0;406.0;492.0;1.0;-378.0;-67.0;-7.0;-96.0;312.0;114.0
2024-06-01;H04;-40.0;-24.0;50.0;436.0;478.0;-2.0;-349.0;-68.0;1.0;-83.0;344.0;115.0
2024-06-01;H05;-56.0;-26.0;50.0;382.0;430.0;0.0;-369.0;-69.0;-13.0;-92.0;372.0;116.0
2024-06-01;H06;-49.0;-77.0;50.0;489.0;585.0;-1.0;-351.0;-67.0;0.0;-116.0;304.0;116.0
2024-06-01;H07;-40.0;-36.0;49.0;575.0;634.0;-1.0;-83.0;-61.0;22.0;-78.0;45.0;111.0
2024-06-01;H08;-63.0;-156.0;49.0;612.0;797.0;-54.0;118.0;-92.0;11.0;-80.0;-289.0;119.0
2024-06-01;H09;-94.0;-154.0;49.0;619.0;784.0;-39.0;205.0;-40.0;18.0;-89.0;-344.0;55.0
2024-06-01;H10;-123.0;-131.0;49.0;654.0;817.0;-30.0;208.0;112.0;30.0;-120.0;-384.0;-109.0
2024-06-01;H11;-125.0;-274.0;49.0;552.0;857.0;-44.0;-3.0;78.0;24.0;-124.0;-300.0;-84.0
2024-06-01;H12;-111.0;-103.0;49.0;639.0;752.0;-68.0;26.0;5.0;58.0;-120.0;-205.0;-5.0
2024-06-01;H13;-110.0;-27.0;49.0;697.0;744.0;4.0;-46.0;-13.0;71.0;-101.0;-62.0;13.0
2024-06-01;H14;-115.0;-115.0;50.0;598.0;734.0;79.0;-387.0;-84.0;55.0;-99.0;174.0;64.0
2024-06-01;H15;-109.0;64.0;50.0;672.0;628.0;9.0;-343.0;-99.0;94.0;-92.0;302.0;79.0
2024-06-01;H16;-89.0;20.0;49.0;655.0;650.0;57.0;-427.0;-46.0;86.0;-116.0;335.0;56.0
2024-06-01;H17;-51.0;-14.0;50.0;654.0;683.0;106.0;-462.0;-91.0;88.0;-94.0;354.0;115.0
2024-06-01;H18;57.0;132.0;50.0;813.0;684.0;18.0;-258.0;-20.0;103.0;-43.0;264.0;34.0
2024-06-01;H19;183.0;250.0;50.0;968.0;732.0;23.0;-72.0;58.0;118.0;-24.0;157.0;121.0
2024-06-01;H20;212.0;246.0;50.0;1013.0;786.0;57.0;-67.0;89.0;122.0;-24.0;166.0;151.0
2024-06-01;H21;205.0;202.0;50.0;1045.0;853.0;29.0;-2.0;21.0;134.0;31.0;82.0;157.0
2024-06-01;H22;142.0;179.0;49.0;918.0;732.0;15.0;-1.0;64.0;93.0;-35.0;71.0;173.0
2024-06-01;H23;46.0;127.0;49.0;735.0;624.0;11.0;-151.0;19.0;70.0;-52.0;168.0;112.0
2024-06-02;H00;-16.0;63.0;49.0;578.0;524.0;26.0;-311.0;-73.0;48.0;-22.0;304.0;106.0
2024-06-02;H01;-69.0;-60.0;50.0;421.0;494.0;34.0;-498.0;-67.0;10.0;-180.0;399.0;201.0
2024-06-02;H02;-96.0;-65.0;49.0;385.0;435.0;9.0;-498.0;-56.0;3.0;-195.0;411.0;156.0
2024-06-02;H03;-91.0;-87.0;50.0;336.0;450.0;13.0;-568.0;-75.0;-18.0;-210.0;480.0;188.0
2024-06-02;H04;-88.0;-91.0;49.0;360.0;461.0;6.0;-557.0;-93.0;-10.0;-211.0;487.0;219.0
2024-06-02;H05;-92.0;-96.0;49.0;378.0;492.0;-4.0;-543.0;-99.0;-8.0;-210.0;481.0;217.0
2024-06-02;H06;-100.0;-125.0;49.0;385.0;524.0;-2.0;-569.0;-90.0;-15.0;-207.0;473.0;204.0
2024-06-02;H07;-97.0;-82.0;49.0;446.0;523.0;-3.0;-418.0;-93.0;-10.0;-222.0;362.0;208.0
2024-06-02;H08;-106.0;-22.0;50.0;582.0;610.0;50.0;-236.0;-65.0;23.0;-161.0;217.0;120.0
2024-06-02;H09;-101.0;-21.0;50.0;594.0;628.0;63.0;-245.0;-65.0;24.0;-161.0;218.0;120.0
2024-06-02;H10;-103.0;-53.0;50.0;577.0;652.0;28.0;-183.0;-35.0;27.0;-161.0;110.0;100.0
2024-06-02;H11;-107.0;-101.0;50.0;521.0;633.0;30.0;-285.0;-55.0;3.0;-184.0;184.0;128.0
2024-06-02;H12;-107.0;-167.0;50.0;473.0;656.0;-11.0;-398.0;-122.0;6.0;-168.0;212.0;183.0
2024-06-02;H13;-109.0;-93.0;49.0;548.0;657.0;-16.0;-300.0;-122.0;14.0;-168.0;177.0;183.0
2024-06-02;H14;-112.0;-86.0;50.0;498.0;605.0;1.0;-356.0;-123.0;21.0;-174.0;218.0;186.0
2024-06-02;H15;-112.0;-14.0;50.0;525.0;558.0;8.0;-371.0;-123.0;26.0;-173.0;306.0;182.0
2024-06-02;H16;-75.0;-101.0;50.0;550.0;668.0;27.0;-468.0;-90.0;25.0;-172.0;322.0;152.0
2024-06-02;H17;-41.0;35.0;50.0;630.0;610.0;4.0;-550.0;-80.0;71.0;-126.0;490.0;169.0
2024-06-02;H18;34.0;63.0;50.0;764.0;740.0;-4.0;-253.0;-75.0;63.0;-111.0;242.0;140.0
2024-06-02;H19;156.0;150.0;50.0;877.0;749.0;-5.0;-118.0;70.0;89.0;-64.0;142.0;118.0
2024-06-02;H20;189.0;195.0;50.0;1021.0;822.0;5.0;-19.0;44.0;130.0;-99.0;95.0;250.0
2024-06-02;H21;203.0;118.0;50.0;1022.0;917.0;-5.0;-79.0;45.0;133.0;-108.0;88.0;249.0
2024-06-02;H22;204.0;234.0;50.0;1038.0;811.0;0.0;9.0;44.0;146.0;-70.0;95.0;250.0
2024-06-02;H23;99.0;173.0;49.0;854.0;678.0;-13.0;-9.0;110.0;108.0;-71.0;84.0;145.0
2024-06-03;H00;-25.0;10.0;50.0;510.0;507.0;-5.0;-145.0;-2.0;49.0;-63.0;68.0;72.0
2024-06-03;H01;-56.0;-61.0;49.0;376.0;446.0;-8.0;-167.0;-60.0;24.0;-194.0;61.0;194.0
2024-06-03;H02;-53.0;-33.0;50.0;362.0;407.0;-2.0;-171.0;-44.0;12.0;-203.0;95.0;197.0
2024-06-03;H03;-55.0;-52.0;50.0;329.0;400.0;14.0;-112.0;-35.0;-7.0;-222.0;41.0;202.0
2024-06-03;H04;-60.0;-55.0;50.0;348.0;422.0;1.0;-183.0;-33.0;9.0;-227.0;141.0;205.0
2024-06-03;H05;-78.0;-98.0;50.0;340.0;465.0;0.0;-158.0;-35.0;1.0;-228.0;30.0;198.0
2024-06-03;H06;-79.0;-96.0;50.0;468.0;576.0;-5.0;-115.0;-44.0;36.0;-219.0;-15.0;171.0
2024-06-03;H07;-60.0;-87.0;49.0;621.0;699.0;2.0;-65.0;2.0;67.0;-198.0;-63.0;130.0
2024-06-03;H08;-49.0;-64.0;49.0;735.0;787.0;-24.0;67.0;-59.0;87.0;-174.0;-186.0;179.0
2024-06-03;H09;-48.0;-118.0;49.0;705.0;848.0;-61.0;182.0;-1.0;75.0;-129.0;-373.0;87.0
2024-06-03;H10;-50.0;-169.0;50.0;707.0;880.0;-92.0;66.0;62.0;71.0;-72.0;-296.0;-44.0
2024-06-03;H11;-18.0;43.0;50.0;742.0;702.0;-24.0;234.0;10.0;95.0;-61.0;-273.0;4.0
2024-06-03;H12;19.0;86.0;50.0;738.0;660.0;23.0;271.0;33.0;102.0;2.0;-318.0;-21.0
2024-06-03;H13;26.0;10.0;50.0;729.0;734.0;-8.0;208.0;33.0;87.0;13.0;-304.0;-21.0
2024-06-03;H14;29.0;85.0;50.0;722.0;655.0;-17.0;86.0;33.0;105.0;16.0;-125.0;-21.0
2024-06-03;H15;37.0;132.0;50.0;768.0;635.0;28.0;-38.0;33.0;135.0;18.0;58.0;-21.0
2024-06-03;H16;33.0;68.0;50.0;753.0;699.0;44.0;-116.0;43.0;118.0;30.0;80.0;-30.0
2024-06-03;H17;35.0;27.0;50.0;738.0;725.0;39.0;-202.0;32.0;120.0;4.0;88.0;-14.0
2024-06-03;H18;126.0;243.0;50.0;938.0;706.0;5.0;-186.0;9.0;162.0;-44.0;257.0;86.0
2024-06-03;H19;231.0;257.0;50.0;986.0;740.0;16.0;-164.0;85.0;163.0;-36.0;229.0;162.0
2024-06-03;H20;245.0;279.0;50.0;1070.0;810.0;3.0;-173.0;-4.0;177.0;7.0;256.0;250.0
2024-06-03;H21;218.0;220.0;49.0;1117.0;931.0;5.0;-78.0;-25.0;182.0;19.0;133.0;242.0
2024-06-03;H22;163.0;162.0;49.0;979.0;817.0;-1.0;-73.0;-4.0;142.0;-13.0;81.0;217.0
2024-06-03;H23;55.0;138.0;49.0;798.0;667.0;-6.0;-41.0;108.0;105.0;-119.0;67.0;136.0
2024-06-04;H00;-23.0;35.0;50.0;556.0;530.0;1.0;-84.0;4.0;58.0;-101.0;35.0;77.0
2024-06-04;H01;-28.0;-26.0;50.0;422.0;469.0;3.0;-66.0;-16.0;32.0;-70.0;-25.0;59.0
2024-06-04;H02;-26.0;3.0;50.0;414.0;424.0;12.0;-9.0;9.0;26.0;-77.0;-39.0;39.0
2024-06-04;H03;-19.0;-2.0;49.0;398.0;406.0;0.0;4.0;61.0;22.0;-75.0;-79.0;-9.0
2024-06-04;H04;-21.0;-31.0;49.0;396.0;442.0;2.0;-14.0;69.0;31.0;-71.0;-32.0;-12.0
2024-06-04;H05;-31.0;-8.0;50.0;408.0;419.0;0.0;-54.0;45.0;35.0;-85.0;18.0;12.0
2024-06-04;H06;-18.0;0.0;50.0;554.0;577.0;5.0;-120.0;-15.0;73.0;-91.0;60.0;72.0
2024-06-04;H07;-17.0;-12.0;50.0;665.0;684.0;9.0;-24.0;-123.0;102.0;-102.0;-77.0;224.0
2024-06-04;H08;-33.0;-28.0;49.0;717.0;752.0;18.0;104.0;-195.0;104.0;-67.0;-207.0;226.0
2024-06-04;H09;-37.0;-6.0;50.0;721.0;742.0;0.0;237.0;72.0;102.0;-150.0;-330.0;48.0
2024-06-04;H10;-49.0;-22.0;50.0;654.0;691.0;29.0;384.0;198.0;71.0;-78.0;-434.0;-165.0
2024-06-04;H11;-65.0;-40.0;50.0;648.0;660.0;32.0;434.0;132.0;56.0;-79.0;-550.0;-107.0
2024-06-04;H12;-79.0;40.0;50.0;640.0;612.0;58.0;424.0;106.0;64.0;-103.0;-475.0;-81.0
2024-06-04;H13;-86.0;-83.0;50.0;582.0;671.0;33.0;347.0;91.0;44.0;-106.0;-495.0;-66.0
2024-06-04;H14;-91.0;-93.0;50.0;572.0;673.0;0.0;138.0;103.0;61.0;-116.0;-302.0;-78.0
2024-06-04;H15;-87.0;-90.0;50.0;546.0;653.0;7.0;129.0;80.0;58.0;-115.0;-306.0;-56.0
2024-06-04;H16;-77.0;-74.0;50.0;592.0;648.0;47.0;-52.0;-32.0;74.0;-107.0;-118.0;57.0
2024-06-04;H17;-21.0;-6.0;50.0;683.0;690.0;21.0;-114.0;-56.0;88.0;-101.0;6.0;86.0
2024-06-04;H18;61.0;28.0;50.0;739.0;723.0;4.0;-355.0;-12.0;99.0;-15.0;258.0;61.0
2024-06-04;H19;126.0;126.0;49.0;948.0;810.0;-21.0;-418.0;-100.0;178.0;-58.0;363.0;250.0
2024-06-04;H20;142.0;145.0;49.0;990.0;864.0;1.0;-348.0;-102.0;190.0;16.0;307.0;250.0
2024-06-04;H21;167.0;171.0;50.0;1023.0;860.0;0.0;-215.0;1.0;192.0;-43.0;198.0;210.0
2024-06-04;H22;145.0;213.0;50.0;1011.0;817.0;7.0;-196.0;1.0;182.0;-43.0;205.0;210.0
2024-06-04;H23;87.0;161.0;49.0;829.0;670.0;7.0;-167.0;176.0;127.0;-83.0;185.0;28.0
2024-06-05;H00;9.0;108.0;50.0;639.0;514.0;21.0;-124.0;10.0;78.0;-10.0;130.0;53.0
2024-06-05;H01;-38.0;-37.0;49.0;414.0;463.0;9.0;-122.0;-68.0;25.0;-85.0;35.0;115.0
2024-06-05;H02;-33.0;-20.0;49.0;400.0;434.0;7.0;-149.0;22.0;12.0;-84.0;85.0;25.0
2024-06-05;H03;-27.0;-9.0;49.0;396.0;416.0;11.0;-181.0;-4.0;11.0;-74.0;138.0;51.0
2024-06-05;H04;-32.0;-33.0;50.0;392.0;439.0;2.0;-228.0;16.0;1.0;-74.0;219.0;31.0
2024-06-05;H05;-47.0;-66.0;50.0;400.0;473.0;0.0;-237.0;8.0;4.0;-84.0;170.0;40.0
2024-06-05;H06;-50.0;-46.0;49.0;541.0;583.0;0.0;-185.0;-33.0;38.0;-110.0;133.0;83.0
2024-06-05;H07;-36.0;-33.0;50.0;669.0;711.0;14.0;-106.0;-47.0;68.0;-105.0;20.0;113.0
2024-06-05;H08;-30.0;-54.0;49.0;763.0;833.0;-10.0;23.0;-5.0;77.0;-101.0;-127.0;74.0
2024-06-05;H09;-47.0;-70.0;50.0;766.0;854.0;-14.0;86.0;83.0;63.0;-57.0;-184.0;-53.0
2024-06-05;H10;-65.0;21.0;50.0;718.0;706.0;37.0;40.0;25.0;62.0;-94.0;-63.0;-1.0
2024-06-05;H11;-48.0;-52.0;49.0;642.0;706.0;0.0;26.0;91.0;48.0;-66.0;-113.0;-73.0
2024-06-05;H12;-48.0;58.0;50.0;721.0;662.0;36.0;25.0;91.0;65.0;-66.0;-37.0;-73.0
2024-06-05;H13;-57.0;-27.0;50.0;651.0;699.0;52.0;-154.0;131.0;60.0;-67.0;51.0;-113.0
2024-06-05;H14;-62.0;-61.0;50.0;627.0;685.0;18.0;-253.0;138.0;64.0;-83.0;117.0;-120.0
2024-06-05;H15;-78.0;34.0;50.0;692.0;677.0;70.0;-224.0;137.0;77.0;-76.0;167.0;-120.0
2024-06-05;H16;-85.0;-76.0;50.0;640.0;730.0;3.0;-274.0;-43.0;86.0;-102.0;133.0;60.0
2024-06-05;H17;9.0;-33.0;50.0;687.0;753.0;4.0;-186.0;-43.0;97.0;-102.0;87.0;60.0
2024-06-05;H18;102.0;201.0;50.0;911.0;726.0;29.0;-354.0;95.0;152.0;-31.0;381.0;48.0
2024-06-05;H19;139.0;123.0;50.0;895.0;774.0;6.0;-452.0;-60.0;152.0;-70.0;378.0;223.0
2024-06-05;H20;188.0;231.0;49.0;1050.0;833.0;0.0;-453.0;-66.0;190.0;5.0;493.0;250.0
2024-06-05;H21;159.0;141.0;49.0;1061.0;910.0;0.0;-428.0;-58.0;180.0;2.0;401.0;243.0
2024-06-05;H22;127.0;121.0;50.0;937.0;827.0;-14.0;-316.0;-31.0;158.0;-70.0;291.0;231.0
2024-06-05;H23;111.0;99.0;49.0;818.0;729.0;-30.0;-313.0;-34.0;132.0;-62.0;292.0;221.0
2024-06-06;H00;43.0;103.0;49.0;622.0;522.0;-13.0;-234.0;-50.0;85.0;-32.0;234.0;181.0
2024-06-06;H01;-38.0;-41.0;50.0;402.0;457.0;-8.0;-197.0;41.0;21.0;-128.0;112.0;65.0
2024-06-06;H02;-54.0;-72.0;49.0;348.0;428.0;-3.0;-277.0;41.0;8.0;-186.0;155.0;90.0
2024-06-06;H03;-52.0;-52.0;50.0;356.0;420.0;0.0;-260.0;50.0;7.0;-198.0;173.0;96.0
2024-06-06;H04;-56.0;-50.0;50.0;341.0;403.0;0.0;-274.0;41.0;0.0;-198.0;209.0;105.0
2024-06-06;H05;-61.0;-52.0;50.0;360.0;423.0;0.0;-213.0;49.0;11.0;-207.0;84.0;98.0
2024-06-06;H06;4.0;6.0;50.0;580.0;596.0;-3.0;-81.0;59.0;62.0;-249.0;35.0;128.0
2024-06-06;H07;108.0;122.0;50.0;802.0;688.0;0.0;137.0;147.0;94.0;-197.0;-83.0;132.0
2024-06-06;H08;118.0;125.0;49.0;866.0;733.0;29.0;267.0;133.0;97.0;-91.0;-212.0;97.0
